created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-03-29 09:42:05,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:52:56,142,en,hyderabad,21,BTR_KTR,47950,39910,168,23,17077
2020-03-29 09:47:29,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:29:39,0,en,haora,0,sirshe22,633,63,50,0,695
2020-03-29 09:40:41,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:43:11,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:48:11,1,en,hyderabad,0,PremlataAsopa,111029,4619,3646,33,125277
2020-03-29 09:23:19,1,en,new delhi,0,Kalpana92158783,22,5,10,0,64
2020-03-29 09:52:31,1,en,new delhi,1,ShyaamaShyaam,4299,206,1174,0,5831
2020-03-29 09:47:37,1,en,kolkata,1,mdimrozofficial,4,62,1500,1,560
2020-03-29 09:50:49,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:49:27,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:44:40,0,en,indore,0,AshaHomeo1,0,82,82,1,551
2020-03-29 09:41:26,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:48:54,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:34:13,1,en,rai,0,Akashtnnls,24,54,68,2,190
2020-03-29 09:42:00,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:48:34,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:26:00,3,en,tiruchirapalli,1,subanithi,277,15,173,0,15
2020-03-29 09:51:31,4,en,tinsukia,0,DhirajDev,16044,3972,420,17,49155
2020-03-29 09:35:11,1,en,rajendra nagar,2,yousufzai46,8303,1788,4998,10,9223
2020-03-29 09:26:26,0,en,pusad,0,Vitthalsolankhe,997,88,1985,2,170
2020-03-29 09:43:52,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:41:15,0,en,mumbai,0,AmitNBalgude,128,10,267,0,494
2020-03-29 09:49:19,1,en,new delhi,1,MUKESHs73935941,43,4,7,0,70
2020-03-29 09:27:31,6,en,chennai,0,shrinivassg,18353,4993,1565,94,88593
2020-03-29 09:52:21,3,en,greater noida,0,rishipandeyBJP,12395,1028,707,0,2333
2020-03-29 09:41:43,0,en,new delhi,0,MUKESHs73935941,43,4,7,0,70
2020-03-29 09:32:20,0,en,gurgaon,0,tewarisuresh,30386,666,716,1,28017
2020-03-29 09:28:50,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:24:11,0,en,orissa,0,BehuriaSaroj,1235,44,102,0,775
2020-03-29 09:47:35,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:33:43,0,en,hyderabad,0,Akhiprabhasian,13387,252,134,0,7362
2020-03-29 09:36:34,0,en,khopoli,0,vikramwrites,1301,398,204,4,4572
2020-03-29 09:53:52,2,en,agra,0,mayankkrathore,4250,20,76,0,467
2020-03-29 09:45:38,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:39:59,1,en,rajasthan,1,Naveens72084330,15153,440,1829,0,16899
2020-03-29 09:33:15,0,en,dausa,0,iammeena_sp,3349,55,62,0,1616
2020-03-29 09:47:23,1,en,new delhi,0,iamajmer,16331,1484,487,22,11804
2020-03-29 09:37:34,1,en,patan,0,msofficialbjp,109660,512,157,0,20889
2020-03-29 09:49:08,1,en,india,1,BhagwaBalak,11724,15249,2570,78,329787
2020-03-29 09:34:33,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:27:32,0,en,kanpur,0,gmayank114,183,13,67,0,440
2020-03-29 09:48:29,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:44:59,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:46:14,0,en,new delhi,0,pandeyrs,3994,940,349,0,5073
2020-03-29 09:46:11,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:43:55,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:26:45,0,en,mangalore,0,Modi400P,0,15,47,0,55
2020-03-29 09:33:18,1,en,brahmapur,1,sandyrocks1103,3698,797,469,0,3721
2020-03-29 09:38:16,0,en,lucknow,0,Ramakan35236434,3059,47,113,0,2031
2020-03-29 09:54:22,2,en,new delhi,0,MeenuGu70889136,845,33,359,0,222
2020-03-29 09:54:34,0,en,noida,0,djain1960,4947,154,251,24,13321
2020-03-30 08:17:30,16,en,ahmadabad city,16,HitendraVora2,95811,2891,2914,1,142059
2020-03-30 08:17:10,0,en,new delhi,0,ambrishgupta11,9118,1115,311,47,263191
2020-03-29 10:14:53,3,en,new delhi,2,Mr_Zaidu_143,23516,19790,2800,8,4650
2020-03-30 08:17:39,0,en,vijayawada,0,chinnareddy109,1593,14,649,1,1845
2020-03-29 10:13:12,0,en,haveli,0,VishwasDandekar,271,181,307,3,4220
2020-03-29 10:09:40,1,en,bihar,1,Akash_Anand26,5694,67,142,0,1077
2020-03-30 08:31:10,9,en,ahmadabad city,7,HitendraVora2,95811,2891,2914,1,142059
2020-03-29 10:12:36,0,en,new delhi,0,VS1504,6742,73,1622,0,1566
2020-03-30 08:21:14,0,en,greater noida,0,Mudiwa_Deez,18072,828,379,3,181751
2020-03-30 08:19:58,25,en,chhattisgarh,25,Dushyan78565521,6675,472,905,0,5696
2020-03-29 10:14:03,2,en,new delhi,0,MUKESHs73935941,43,4,7,0,70
2020-03-30 08:25:07,2,en,noida,0,kartikeya_1975,7389,16598,830,126,18038
2020-03-29 10:07:29,0,en,mumbai,0,nidztrivedi,3004,7120,626,21,7888
2020-03-29 10:03:38,18,en,kolkata,5,astrosumitbajaj,847,2858,4,8,812
2020-03-30 08:21:57,0,en,greater noida,0,Mudiwa_Deez,18072,828,379,3,181751
2020-03-30 08:30:16,0,en,bengaluru,0,RohitYa75249166,3217,105,291,0,637
2020-03-30 08:33:43,1,en,hyderabad,0,wahaidr,12,131,174,0,313
2020-03-30 08:17:34,1,en,rajkot,0,drndshilu,701,361,223,1,1007
2020-03-29 09:56:48,1,en,mumbai,0,motherrr,10299,1622,3504,14,16469
2020-03-30 08:29:26,0,en,new delhi,0,ManishJhaTweets,9014,4035,2447,12,13490
2020-03-29 10:06:55,0,en,new delhi,0,vidhibharatipar,10317,239,377,1,4576
2020-03-30 08:26:57,1,en,chenari,0,amazing__ak,169581,418,2740,1,30947
2020-03-30 08:24:06,3,en,ahmadabad city,4,HitendraVora2,95811,2891,2914,1,142059
2020-03-30 08:21:55,2,en,greater noida,0,Prabhak10730613,30555,214,235,0,9802
2020-03-30 08:21:29,0,en,mumbai,0,5SensesTheater,3,229,617,0,283
2020-03-30 08:20:31,0,en,kolkata,0,sumitdravid,28075,172,102,3,5161
2020-03-29 09:58:09,1,en,kolkata,0,Rishabh_Dhoni_7,147,51,33,0,121
2020-03-30 08:20:07,0,en,bhubaneshwar,0,mishra_baibhav,50789,819,2733,6,25879
2020-03-30 08:25:26,0,en,kolkata,0,ashoka_sahu,126,9,165,0,62
2020-03-30 08:26:06,1,en,maharashtra,1,SakalMediaNews,792,172124,14,535,140553
2020-03-29 09:56:26,0,en,new delhi,0,shiv2512,400,199,227,4,439
2020-03-29 10:14:09,1,en,saidapet,1,muralwrites,18337,4259,2962,108,91795
2020-03-29 10:05:39,0,en,new delhi,0,vidhibharatipar,10317,239,377,1,4576
2020-03-30 08:29:36,0,en,patna,0,utpankumar,640,104,28,1,202
2020-03-29 10:11:18,1,en,new delhi,0,officialvish007,202,37,110,0,600
2020-03-30 08:32:08,1,en,bengaluru,0,RohitYa75249166,3217,105,291,0,637
2020-03-29 09:59:58,0,en,kolkata,0,extraaacheese,132792,4005,611,26,250729
2020-03-30 08:33:58,0,en,kanayannur,0,Shivashankarpr,6613,3993,178,6,2429
2020-03-30 08:23:22,4,en,hardoi,2,manoj_manuj,3034,1040,607,4,2685
2020-03-29 09:55:36,1,en,mysore,0,alphabetiya,1237,1907,390,35,58406
2020-03-29 09:57:47,0,en,rajendra nagar,0,johnny62299714,209,26,272,0,319
2020-03-30 08:24:58,3,en,fort tondiarpet,1,Deepakmohta1975,1071,42,112,0,1472
2020-03-30 08:24:57,0,en,guwahati,0,ManishDhandari7,4327,39,152,0,450
2020-03-29 10:07:19,1,en,jalna,0,r4chouhan,341,27,39,0,124
2020-03-29 10:00:46,28,en,kolkata,8,astrosumitbajaj,847,2858,4,8,812
2020-03-29 10:01:17,5,en,mumbai,2,paperhearts79,46458,1618,726,7,39117
2020-03-30 08:23:33,0,en,guwahati,0,ManishDhandari7,4327,39,152,0,450
2020-03-30 08:28:15,0,en,patna,0,utpankumar,640,104,28,1,202
2020-03-30 08:33:10,1,en,patna,1,utpankumar,640,104,28,1,202
2020-03-29 10:00:49,3,en,saidapet,0,sundhag,13602,1500,3991,1,2502
2020-03-29 10:02:52,0,en,jodhpur,0,pareekindia,38898,360,4700,0,18836
2020-03-30 08:25:21,1,en,maharashtra,0,TBChronicle,336,23032,198,89,48792
2020-03-29 10:02:11,0,en,rajendra nagar,0,lateefmohamme14,8458,1292,4989,1,7285
2020-03-30 08:31:06,0,en,mumbai,0,ShyamRathi20,1733,1052,1366,0,2800
2020-03-30 08:31:23,0,en,patna,0,utpankumar,640,104,28,1,202
2020-03-29 10:05:26,0,en,sholinganallur,0,balbhar52,14432,259,1475,4,21939
2020-03-30 08:28:25,0,en,patna,0,utpankumar,640,104,28,1,202
2020-03-29 09:57:26,33,en,indore,14,itsbrajeshh,81,19,28,0,91
2020-03-30 08:27:09,1,en,kalyan dombivali,0,alex_gaga1961,25517,872,1203,3,34846
2020-03-29 09:56:41,3,en,new delhi,0,BrijeshCpt,1184,31,197,0,142
2020-03-30 08:24:07,2,en,maharashtra,0,sandeepan25,5466,207,46,7,1821
2020-03-30 08:21:20,4,en,mumbai,0,GowdaManjula82,22212,666,718,3,6007
2020-03-29 09:57:08,2,en,chennai,1,ganant,7393,12220,2503,255,22038
2020-03-30 08:28:52,1,en,new delhi,0,ghazanfar_rizvi,350,84,1869,0,1558
2020-03-30 08:30:12,7,en,fort tondiarpet,0,ksbjpchennai,65880,776,154,32,65581
2020-03-29 10:10:55,1,en,orissa,0,akashnayak329,124,3,32,0,9
2020-03-30 08:33:33,7,en,egmore nungambakkam,6,BasharathAhmad,8780,2606,1928,7,10149
2020-03-30 08:24:29,2961,en,bhiwandi,666,rais_shk,6600,28074,1109,15,5438
2020-03-30 08:17:25,4,en,new delhi,0,liladharramchan,2256,226,283,2,1177
2020-03-30 08:34:19,0,en,hayathnagar,0,funeeapp,51,80,0,5,775
2020-03-30 08:52:16,4,en,new delhi,0,liladharramchan,2256,226,283,2,1177
2020-03-30 08:38:24,0,en,indore,0,ahinsadhara,1447,61,373,0,776
2020-03-30 09:04:37,7,en,new delhi,4,ompsychiatrist,20066,3240,375,19,9457
2020-03-30 09:07:20,0,en,thane,0,Yogeshk67826269,13,4,134,0,38
2020-03-30 08:40:43,3,en,new delhi,1,somyalakhani,67410,10418,3455,40,21300
2020-03-30 09:06:34,0,en,thane,0,Yogeshk67826269,13,4,134,0,38
2020-03-30 09:06:01,0,en,new delhi,0,abhifour,29,435,1019,64,59256
2020-03-30 08:53:41,1,en,port blair,0,pujamondal_che,820,275,467,1,462
2020-03-30 08:38:43,2,en,bengaluru south,1,AlluarjunArhafc,29938,168,57,0,19435
2020-03-30 08:47:35,0,en,gulbarga,0,BaagRafiuddin,85004,2126,3423,1,30425
2020-03-30 09:11:55,2,en,alibagh,2,seema_sherke,53050,1985,1111,13,77785
2020-03-30 09:04:11,2,en,gurgaon,0,EscrowpayIN,1918,213,785,2,1624
2020-03-30 08:41:44,0,en,anekal bangaluru,0,SyedArezakazmi2,201,47,373,0,215
2020-03-30 08:44:40,0,en,mumbai,0,SiddiquiAfroz,15178,108,836,2,5040
2020-03-30 08:45:08,31,en,gurgaon,10,leenadhankhar,5110,5248,213,40,8449
2020-03-30 08:54:40,2,en,new delhi,4,KotaNeelima,4466,29731,841,41,3526
2020-03-30 09:12:47,1,en,tamil nadu,0,modichandran,1240,269,392,0,1233
2020-03-30 09:07:56,2,en,ghaziabad,0,Shyamsumansing,2858,128,36,1,3866
2020-03-30 08:47:37,1,en,gurgaon,1,deepjha13,62438,179,266,0,3585
2020-03-30 09:13:26,116,en,panchkula,33,kayjay34350,80271,24195,315,59,47655
2020-03-30 09:03:06,5,en,indore,4,harshpatilp,34142,4051,129,1,46887
2020-03-30 09:11:50,0,en,kanpur,0,sksinghdentist,4619,131,652,1,7822
2020-03-30 09:11:18,0,en,mumbai,0,blueseabanquets,5,47,173,4,300
2020-03-30 09:08:33,0,en,new delhi,0,AkshatBasoya,55,64,29,2,49
2020-03-30 09:05:43,1,en,karaikal,0,seenappa,23911,29,406,0,5467
2020-03-30 08:54:33,3,en,lucknow,0,raj2jas,43307,2717,2163,17,46188
2020-03-30 08:50:48,1,en,mumbai,0,MushtaqAnsari80,28347,1349,4997,1,33425
2020-03-30 08:38:49,2,en,siliguri,0,biswajitroyelty,86,1,155,0,4
2020-03-30 08:39:21,0,en,new delhi,0,abdulla_naseeh,10500,184,362,0,1736
2020-03-30 08:43:57,0,en,kanchipuram,1,Aravindan_V_007,48276,7717,150,12,244875
2020-03-30 08:52:54,0,en,noida,1,bhardwajrakesh4,32753,1602,2013,0,45689
2020-03-30 09:02:35,3,en,new delhi,0,kaypeem,51055,3588,1533,35,32969
2020-03-30 08:39:30,347,en,new delhi,53,KirenRijiju,127451,918577,423,501,20471
2020-03-30 08:39:11,0,en,mysore,0,bhadrashetty,749,30,210,0,2189
2020-03-30 08:35:29,0,en,hyderabad,0,wahaidr,12,131,174,0,313
2020-03-30 09:02:49,0,en,haora,0,hifromsaby,3514,176,1625,2,897
2020-03-30 08:48:27,2,en,vododara,0,CtBaroda,32521,1731,881,9,40568
2020-03-30 08:41:59,0,en,mumbai,0,iamPankajRazdan,23413,2822,160,5,5900
2020-03-30 09:00:59,0,en,mumbai,0,FaizSpeaks,15160,628,797,50,13439
2020-03-30 08:44:40,6,en,narnaul,1,777Renu,119444,3827,596,1,23907
2020-03-30 09:11:50,5,en,ulhasnagar,1,idnani_nandini,148541,7501,1341,7,53771
2020-03-30 09:08:08,1,en,bengaluru south,1,VINODSONY,7457,206,1463,0,3107
2020-03-30 09:12:01,0,en,new delhi,0,Crnath113,392,25,55,7,18125
2020-03-30 08:41:26,0,en,mumbai,0,MeetBeliever,4877,243,543,6,2167
2020-03-30 09:05:27,6,en,bengaluru,0,govarshago,6623,1773,874,8,2157
2020-03-30 08:38:27,76,en,rajasthan,71,deepak_mragwani,257493,12195,6997,15,315248
2020-03-30 09:06:45,3,en,chandigarh,1,TaruniGandhi,3010,2198,321,5,3552
2020-03-30 09:04:54,204,en,mumbai,13,Amit_Jeswani1,2432,48709,191,403,3411
2020-03-30 08:35:35,0,en,sholinganallur,0,hustlingmadrasi,1983,771,1223,21,2175
2020-03-30 09:10:19,0,en,ghaziabad,0,harishvnair1,1078,3588,1026,25,15970
2020-03-30 08:41:01,4,en,lucknow,0,pradeepsaralup,6791,1233,457,0,3243
2020-03-30 08:54:48,63,en,new delhi,15,AshishSinghLIVE,65330,75006,4272,171,73248
2020-03-30 09:02:07,3,en,mumbai,0,Hafizakbarbkshi,6977,795,98,12,8528
2020-03-30 08:40:45,0,en,anekal bangaluru,0,SyedArezakazmi2,201,47,373,0,215
2020-03-30 09:04:58,9,en,new delhi,2,somyalakhani,67410,10418,3455,40,21300
2020-03-30 09:03:44,3,en,pondicherry,0,WBWVMMC,962,117,63,1,1059
2020-03-30 09:00:14,0,en,bengaluru south,0,the_guiders,122,20,46,0,148
2020-03-30 08:38:02,4,en,maharashtra,0,meUmeshDShinde,27957,999,2451,0,9148
2020-03-30 09:05:16,0,en,sayapuram,0,DVPGunasingh,633,60,77,0,1959
2020-03-30 08:41:57,3,en,bihar,1,PRITAMRAJ200,612,45,145,0,409
2020-03-30 08:43:09,0,en,mangalore,0,drpavithranp,21880,221,419,1,5542
2020-03-30 08:52:34,4,en,ranchi,2,ideepman,1556,44,189,0,276
2020-03-30 09:13:49,0,en,gurgaon,0,ASHWINCHAWWLA,9395,333,1726,1,3720
2020-03-30 09:08:24,2,en,indore,2,harshpatilp,34142,4051,129,1,46887
2020-03-30 08:50:10,0,en,port blair,0,Chittar26597117,16,0,34,0,42
2020-03-30 08:51:23,0,en,ahmadabad city,0,Hirenu1978,2285,2807,948,18,6079
2020-03-30 08:49:39,0,en,mumbai,0,MAYURKUMARNYK,2278,69,32,0,6742
2020-03-30 09:13:31,5,en,mumbai,6,adityampaul,9862,2344,1982,86,101627
2020-03-30 09:02:13,2,en,dinhata,0,ParimalkRoy,6,5,47,0,4
2020-03-30 09:00:12,0,en,noida,0,sinhankur,5700,421,308,46,51511
2020-03-30 09:10:15,0,en,abohar,0,SurinderBajaj10,15017,2512,4886,0,13421
2020-03-30 09:04:09,0,en,mumbai,0,chawlashravan,10289,254,644,11,14180
2020-03-30 09:09:34,17,en,new delhi,1,fallenculture_,32836,1697,452,2,2565
2020-03-30 08:56:18,0,en,patna,2,utpankumar,640,104,28,1,202
2020-03-30 08:44:35,0,en,bareilly,0,imumeshverma,737,5,102,0,114
2020-03-30 09:06:27,0,en,orissa,0,narayan10200870,3101,77,2115,0,264
2020-03-30 09:02:16,0,en,haora,0,hifromsaby,3514,176,1625,2,897
2020-03-30 08:49:34,9,en,lucknow,7,bhaisaabpayal,5297,1174,663,3,2092
2020-03-30 08:54:56,0,en,ahmadabad city,0,BhaveshkumarGo3,337,2,30,0,83
2020-03-30 09:47:10,0,en,chandigarh,0,sipherglobal,1467,156,192,1,1418
2020-03-30 09:20:53,0,en,new delhi,0,PoojaThakran,3551,881,844,30,3327
2020-03-30 09:17:02,0,en,ghaziabad,0,baidyanathbhmct,164,5,224,0,403
2020-03-30 09:14:17,5,en,chhattisgarh,5,chitrangan_sahu,7535,420,0,0,15976
2020-03-30 09:50:02,2,en,lucknow,0,Sumityadv4u,344,59,262,0,222
2020-03-30 09:45:08,0,en,new delhi,0,Path_finder__,794,1066,1745,0,744
2020-03-30 09:48:09,0,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 09:32:15,3,en,orissa,0,SecularBuffalo,112655,2831,702,56,171768
2020-03-30 09:38:21,4,en,new delhi,0,OsamaManzar,12651,8289,1478,223,24495
2020-03-30 09:21:20,0,en,bijapur,0,cyno_hodophile,269,43,95,0,266
2020-03-30 09:16:14,4,en,bengaluru south,2,Shwkothari,2537,11594,2146,48,2408
2020-03-30 09:32:16,1,en,amritsar panjab,0,SabbaChawla,6,5,37,0,16
2020-03-30 09:40:35,1,en,bokaro steel city,0,rajmnitjai,5412,49,600,0,3857
2020-03-30 09:23:32,0,en,himachal pradesh,0,bharitiya_ji,29209,202,379,0,2217
2020-03-30 09:50:27,0,en,bathinda,0,shobathinda,35,0,33,0,132
2020-03-30 09:22:37,0,en,tindivanam,0,arunramamurthi,5217,155,1101,1,12787
2020-03-30 09:30:44,0,en,rajkot,0,hirenraiyani624,73,20,140,0,227
2020-03-30 09:41:59,0,en,giridih,0,SudhirK05383417,15,2,67,0,44
2020-03-30 09:52:48,0,en,uttar pradesh,0,Chandra13314871,503,380,414,0,383
2020-03-30 09:36:40,18,en,faridabad,2,HarbirSinghSuri,562780,41081,1237,132,800251
2020-03-30 09:18:43,8,en,patna,5,utpankumar,640,104,28,1,202
2020-03-30 09:50:06,1,en,kolkata,0,anuphomray,30691,255,504,0,6381
2020-03-30 09:42:23,2,en,mumbai,0,kunaalsawant,935,81,438,0,286
2020-03-30 09:30:40,0,en,new delhi,0,chandan07111967,1390,12,196,0,3808
2020-03-30 09:42:15,1,en,mughalsarai,0,drpreetiyadav9,44210,16464,275,7,29189
2020-03-30 09:29:05,0,en,kharar,0,prashar78,10,8,27,0,47
2020-03-30 09:19:27,0,en,new delhi,0,DrUmeshDelhi,4908,335,590,1,1653
2020-03-30 09:28:25,0,en,nagpur,0,THERushabhSS,3930,47,84,0,376
2020-03-30 09:21:26,0,en,patna,0,utpankumar,640,104,28,1,202
2020-03-30 09:22:02,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-03-30 09:34:40,0,en,orissa,0,narayan10200870,3101,77,2115,0,264
2020-03-30 09:35:14,0,en,sanand,0,shaileshbrahm,8185,2430,2798,0,15795
2020-03-30 09:15:34,0,en,anantapur,0,giridharGD,89839,5190,255,38,249806
2020-03-30 09:37:12,0,en,ahmadabad city,0,Dhiraj02011982,65,57,332,0,113
2020-03-30 09:27:33,0,en,new delhi,0,RajeshRajDD,2172,1670,1528,0,1282
2020-03-30 09:42:29,1,en,new delhi,0,aasifabdullah6,38670,686,221,0,6364
2020-03-30 09:34:50,11,en,baloda bazar,11,chitrangan_sahu,7535,420,0,0,15976
2020-03-30 09:23:22,0,en,porbandar,0,NIRAVCHHELAVDA,551,88,258,0,834
2020-03-30 09:20:01,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-03-30 09:29:40,0,en,faridabad,0,skjain402,613,46,94,5,8471
2020-03-30 09:20:31,0,en,bengaluru,0,asmita2705,32,599,318,7,1966
2020-03-30 09:45:09,0,en,noida,0,bhardwajrakesh4,32753,1602,2013,0,45689
2020-03-30 09:23:09,2,en,indore,0,SwarangiVedak_,2283,119,113,0,531
2020-03-30 09:23:27,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-03-30 09:22:39,0,en,kanpur,0,vsshubbu,31,5,31,0,4450
2020-03-30 09:25:40,1,en,noida,0,shashank_singh2,348,364,171,2,1772
2020-03-30 09:50:25,0,en,new delhi,0,amarkantca,84967,2218,1997,0,124075
2020-03-30 09:48:47,1,en,hosur sipcot phase,1,sdpikrishnagiri,1758,997,35,0,563
2020-03-30 09:51:10,2,en,rajendra nagar,0,_nilotpaldas,715,207,135,44,3605
2020-03-30 09:51:43,0,en,thoothukkudi,0,suresh201192_,576,5,315,0,535
2020-03-30 09:38:13,12,en,new delhi,3,vishal_bjym,2835,353,687,0,503
2020-03-30 09:32:16,237,en,new delhi,35,KirenRijiju,127451,918577,423,501,20471
2020-03-30 09:43:58,1,en,soraon,0,BraveMdAsad,10130,22,333,0,950
2020-03-30 09:19:59,6,en,bengaluru south,0,VarshaRaj_14,22366,1099,346,12,9074
2020-03-30 09:27:24,5,en,nagpur,3,dheeraj_fartode,4105,3142,1848,13,3421
2020-03-30 09:29:33,0,en,new delhi,0,Crnath113,392,25,55,7,18125
2020-03-30 09:30:51,0,en,raichur,0,svmurthy,2154,1359,1196,138,70950
2020-03-30 09:16:44,0,en,patna,0,SanjeeK83201853,9,2,39,0,26
2020-03-30 09:42:31,4,en,darbhanga,8,Atulkumargolu,1700,134,331,0,466
2020-03-30 09:47:01,2,en,jalpaiguri,0,BidishaSaha12,3362,606,1248,0,1906
2020-03-30 09:34:18,2,en,chandikhole,0,sanghamitra1996,505,31,130,0,420
2020-03-30 09:15:10,0,en,mumbai,0,rachitg,1353,847,383,16,1783
2020-03-30 09:37:04,1,en,mumbai,0,mumbhaikarsays,8738,161,565,0,4242
2020-03-30 09:27:14,0,en,ghaziabad,0,baidyanathbhmct,164,5,224,0,403
2020-03-30 09:21:12,0,en,patna,2,utpankumar,640,104,28,1,202
2020-03-30 09:27:05,0,en,mumbai,0,pramodmenon13,80,710,1499,15,34150
2020-03-30 09:14:25,3,en,rewari,1,ektaenterprises,204,72,539,0,50
2020-03-30 09:52:49,0,en,varanasi,0,Ranjeetgupta08,3560,1711,4942,2,36277
2020-03-30 10:26:18,37,en,hyderabad,9,sravandasoju,13268,24336,689,33,8926
2020-03-30 10:35:07,0,en,jalpaiguri,0,BijitMrbijit,61,52,43,0,260
2020-03-30 10:02:08,0,en,ranchi,0,verma_ravish,210,43,103,1,444
2020-03-30 10:06:11,2,en,new delhi,0,Satpal55616886,105672,525,839,0,12433
2020-03-30 09:56:21,2,en,ghaziabad,1,MeBhavya,19867,2767,1032,62,17938
2020-03-30 10:14:18,0,en,mumbai,0,raahat25236487,21,39,458,0,5437
2020-03-30 09:53:04,0,en,rai,0,prats1810,6080,724,187,18,7072
2020-03-30 10:15:45,1,en,gurgaon,0,Atul_networking,9898,235,980,0,4351
2020-03-30 10:16:14,0,en,hyderabad,1,Anksrules,88,33,75,0,300
2020-03-30 10:02:23,0,en,new delhi,0,permindermalik,169,708,878,14,613
2020-03-30 10:11:10,0,en,chandigarh,0,navkamboj,30898,166,773,1,31047
2020-03-30 10:06:20,0,en,new delhi,0,MukeshG54029159,6,20,33,0,25
2020-03-30 10:06:04,1,en,ghaziabad,0,rishiku84772506,1242,248,1272,0,240
2020-03-30 10:13:49,0,en,bengaluru south,0,Free_will_i_am,725,451,220,9,2536
2020-03-30 10:08:13,0,en,mumbai,0,rohan_drwani,12673,454,1513,3,3886
2020-03-30 10:25:28,0,en,ludhiana,0,mani2500,2347,47,174,0,1485
2020-03-30 10:02:16,0,en,haldwanikathgodam,0,ManishBLM,52613,239,828,13,33100
2020-03-30 10:28:57,0,en,gurgaon,0,RC2208,2148,1136,1728,57,8196
2020-03-30 10:05:05,0,en,rajendra nagar,0,satti1997,2935,54,38,0,2607
2020-03-30 10:36:32,251,en,new delhi,9,ReemaMalhotra8,9810,16202,269,17,3103
2020-03-30 10:02:19,56,en,modinagar,32,pushpendra__kul,39233,65478,2929,58,252848
2020-03-30 10:27:41,1,en,udaipur,1,MLMANDOWARA,330687,3300,1400,117,449498
2020-03-30 09:56:09,0,en,uttar pradesh,0,Chandra13314871,503,380,414,0,383
2020-03-30 09:53:36,0,en,nagpur,0,ravichandransun,88126,1259,3368,14,83407
2020-03-30 10:21:14,3,en,aurangabad,3,krishpachegonkr,40353,1683,4796,14,41991
2020-03-30 10:33:17,1,en,mumbai,0,harsh_chauhan_,3368,702,410,1,16310
2020-03-30 10:05:26,6,en,narayanpet,0,nrpt_news,123,315,13,2,105
2020-03-30 10:20:51,1,en,haveli,0,reach2Sanket,134146,2176,3551,67,188292
2020-03-30 10:37:30,5,en,hyderabad,2,BigNitin,2694,4700,251,87,2168
2020-03-30 10:34:52,1,en,ghaziabad,0,jdupasane,22856,2101,1217,9,27143
2020-03-30 10:26:49,3,en,bhavnagar,0,vikrantbpandya,12959,1015,500,2,2799
2020-03-30 10:11:53,1,en,lucknow,1,Mahendr51390853,1603,381,615,0,23759
2020-03-30 10:25:26,2,en,hyderabad,0,JoyofsharingNgo,55,94,18,0,306
2020-03-30 10:28:12,0,en,bengaluru south,0,ActualSaurabh,2336,103,423,0,2627
2020-03-30 10:33:05,1,en,anand,0,Nawaz78692,661,85,254,0,2172
2020-03-30 10:23:46,19,en,karnataka,7,ABVPToday,675,6888,110,11,2766
2020-03-30 10:13:42,78,en,gandhinagar,14,Shamsher_IPS,19547,69089,900,44,6081
2020-03-30 10:00:34,0,en,navi mumbai,0,AvSivasankaran,26,114,69,0,17647
2020-03-30 10:31:00,2,en,moga,0,dixeor_09,1053,14,60,0,47
2020-03-30 09:54:22,93,en,tiruvallur,46,idiamondbabu,25987,48850,1181,47,50739
2020-03-30 09:57:04,30,en,hayathnagar,1,ysathishreddy,16436,8981,747,7,3253
2020-03-30 09:56:20,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-03-30 09:55:12,0,en,vododara,0,sonakia,4,20,42,4,4929
